,smiles,y
1376,O[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,1
1377,C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,1
1378,O=C1NS(=O)C2=C1C=CC=C2,1
1379,O=CC(O)[C@H]1OCC(O)C1O,1
1380,COC1OC(C)C(O)C(OC)C1OC,1
1381,C=CC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,1
1382,COC1OC(C)C(OC)C(OC)C1O,1
1383,C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C=O,1
1384,C[C@H]1CC[C@]2(O1)O[C@@H](CCO)C[C@H](O)[C@H]2O,1
1385,CC/C(C)=N/OC1=NS(=O)(=O)C2=CC=CC=C21,1
1386,COCC1=CCC(/C=N/O)=CC1,1
1387,CCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
1388,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
1389,O[C@@H]1[C@@H]2CO[C@@H](O2)[C@@H](O)[C@H]1O,1
1390,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
1391,C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,1
1392,CO[C@@H]1[C@H](OC)O[C@H]([C@H](C)O)[C@H]1O,1
1393,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,1
1394,C[C@@H](C1CC[C@@H]2[C@H]3CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@]12C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1,1
1395,O=C1C2=C(C=CC=C2)S(=O)(=O)N1SC(Cl)(Cl)Cl,1
1396,O[C@H]1CO[C@H](O)[C@H](O)[C@@H]1O,1
1397,O[C@@H]1[C@@H]2OC[C@@H](O2)[C@H](O)[C@H]1O,1
1398,CNS(=O)(=O)NC1CCCCC1,1
1399,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,1
1400,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
1401,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1
1402,CO[C@@H]1C[C@@H](O)OC(C)[C@H]1O,1
1403,O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,1
1404,O=CC(O)C1OCC(O)C1O,1
1405,O=C1C2=CC=CC=C2S(=O)(=O)N1Cl,1
1406,CC1OC(O)C(O)CC1O,1
1407,CCCCCCCC(=O)N1CCNC(=O)C1CC(=O)OCCCC1=CC=CC=C1,1
1408,COC(=O)[C@@H]1CC2=CC=CC(=C2)C[C@H](NC(C)=O)C(=O)NCC(=O)N1,1
1409,COC(=O)[C@@H]1CC2=CC=CC(=C2)C[C@H](NC(C)=O)C(=O)NCCCCCC(=O)N1,1
1410,CC1(C)OCC(CC[C@H]2OCCC[C@@H]2O)O1,1
1411,C=C1[C@H]2CC[C@@H]3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@H]1O,1
1412,CCCCCCO[C@H]1[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OC)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OCCCCCC,1
1413,C[C@@H]1O[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
1414,CCCCCCCCO[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
1415,OCC[C@@H](CO)OC1CCCCO1,1
1416,CCCCCCO[C@@H]1[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]1O,1
1417,CON1C(=O)C2=CC=CC=C2S1(=O)=O,1
1418,C=C(C)[C@@H]1CC[C@]2(C)[C@H]([C@H](O)C[C@@H]3[C@H]4[C@H](C(=C)C)CC[C@]4(C(=O)O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)CC[C@]32C)[C@@]1(C)CCC(=O)OC,1
1419,CCCCOC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1OCCCC,1
1420,C[C@@H](O)[C@@H](O)[C@H](O)CC1OCCCO1,1
1421,CO[C@H]1O[C@H](C)[C@H](O)C[C@H]1O,1
1422,OCCCOC[C@H]1O[C@H](O[C@H]2O[C@H](COCCCO)[C@@H](OCCCO)[C@H](OCCCO)[C@H]2OCCCO)[C@H](OCCCO)[C@@H](OCCCO)[C@@H]1OCCCO,1
1423,COC[C@H]1O[C@@H](O[C@@H](CO)C(OC)[C@H](CO)O[C@@H]2O[C@H](COC)[C@@H](OC)[C@H](OC)[C@H]2OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,1
1424,C[C@@H]1O[C@@H](OC[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,1
1425,CC[C@H](O)[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,1
1426,CC1(C)OC[C@@H]([C@@H](CO)OC2CCCCO2)O1,1
1427,CCCCCCO[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O,1
1428,CO[C@]1(CCO)C[C@H](O)[C@@H](CO)O1,1
1429,OCC1(OC[C@@]2(O)OC[C@@H](O)[C@@H](O)[C@@H]2O)OC[C@@H](O)[C@@H](O)[C@@H]1O,1
1430,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)C(O)O[C@@H](C)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,1
1431,OC[C@@]1(O)OC[C@H](O)[C@H](O)[C@H]1O,1
1432,CCO[C@H]1O[C@H](C(O)CO)[C@H](O)[C@H]1O,1
1433,OCC1(O)OC[C@H](O)[C@H](O)[C@@H]1O,1
1434,C[C@@H]1O[C@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
1435,CCCCCCOC[C@H]1O[C@@H](OC(CO)CO)[C@H](O)[C@@H](O)[C@H]1O,1
1436,CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O[C@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,1
1437,CC(=O)ON1C(=O)C2=CC=CC=C2S1(=O)=O,1
1438,CO[C@@H]1CC[C@@H](O)[C@@H]([C@@H]2OC(C)(C)O[C@H]2CO)O1,1
1439,C[C@@H]1O[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
1440,CO[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2O)[C@@H](OC)[C@H]1OC,1
0,CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
1,C[N+]1(C)CC(O)C[C@@H]1C(=O)[O-],0
2,CCCCC#CCCCCCCCCCCCCCC,0
3,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC3=CC4=C(C(=O)C[C@@H](C5=CC(O)=C(O)C=C5)O4)C(O)=C3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
4,CC1=CC=C(C=O)C=C1,0
5,NC1=C(C(=O)CC(N)C(=O)O)C=CC=C1O,0
6,COC1=C(O)C=C2C(=C1)CCN(C)C2CC1=CC(OC)=C(OC)C=C1,0
7,C/C=C\C(C)C(=O)O,0
8,C/C=C(\C)CC(C)(C)C,0
9,COC1=CC=C(CCC2=CC=C(Br)C=C2)C=C1O,0
10,C=C1CCCC(C)(C)[C@@H]1/C=C/C(=O)CC,0
11,C/C1=C/CCC(C)C(=O)CC(C(C)C)C(=O)C1,0
12,CC(NC(=O)C1CCCN1)C(=O)O,0
13,CCCSSSCC(C)C,0
14,C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,0
15,CN(C)CCC1=CN=CN1,0
16,CC1=CC(C(C)C)=C(O)C=C1C(C)C,0
17,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1,0
18,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\CO)C(C)(C)CC=C1,0
19,NCCCCNC(=O)CC[C@H](N)C(=O)O,0
20,CCCCCCCC/C=C/CCCCCCCC=O,0
21,C=CC12CCN(CC1)C(C(O)C1=C3C=C(OC)C=CC3=NC=C1)C2,0
22,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
23,O=C1OC2=CC(O)=CC=C2C2=C1C1=CC=C(O)C=C1O2,0
24,CC1C(=O)C2=C(CCCCN2)C1C,0
25,C1=NC=NC2=C1NCCN2,0
26,O=C(O)CCCCCCCCC(=O)CCCCCCO,0
27,CC(=O)/C=C/C(=O)C=O,0
28,O=C/C=C/CCCCCCCCC(=O)O,0
29,CC1=C(CCOP(=O)(O)O)SC=N1,0
30,C/C1=C/C(=O)C(C(C)C)CC/C(C)=C\CC1,0
31,CCCCCCCCCCCCCCCC(=O)CC(O)CCC,0
32,CCCCCC(=O)OCC=C(C)C,0
33,CCCCCCC(=O)CCO,0
34,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,0
35,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC,0
36,CC1=CCC(C2(C)CCC(C(C)(C)O)O2)CC1,0
37,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
38,O=C(O)C1=CC=C(OS(=O)(=O)O)C=C1,0
39,C=CC(O)C#CC#CCC(O)C(O)CCCCCCC,0
40,CCCCCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC[C@@H](O)CO,0
41,CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
42,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3,0
43,CSCCC(N)C(O)=NC(C)C(=O)O,0
44,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C,0
45,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,0
46,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)C,0
47,CCCCC#CC(O)C1=CC=C(/C=C\C(=O)OC)O1,0
48,NC(=NCCCCCC/N=C(\N)N=C(N)NC1=CC=C(Cl)C=C1)N=C(N)NC1=CC=C(Cl)C=C1,0
49,CC(C)COC(=O)C(C)C,0
50,CC1=C(C2OCC(CO)O2)C=CC=C1,0
51,O=C1C=CC=CC1=O,0
52,NC1=NC2=C(N=CC=N2)C(=O)N1,0
53,C=C(C)[C@H](CC)CC[C@@H](C)C1=CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
54,CCCCC(=O)C1=CC=CC=C1,0
55,CN1C(=O)NC2=C(NC(=O)N2)C1=O,0
56,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC(C)C,0
57,CCC(=O)C(=O)C1=CC=CO1,0
58,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
59,CCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC,0
60,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CCCC1,0
61,CCC(=O)OCC(C)C,0
62,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)C,0
63,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3,0
64,CSC1=NC=C(C)N=C1,0
65,CC(C)=C1CC[C@@]2(C)O[C@@H]2C1=O,0
66,CCCCCCCCCCC/C=C/C=O,0
67,C=C1CCC(C(C)C)C2=CC(C)(O)CCC12,0
68,COC1=CC(=O)C=C(OC)C1=O,0
69,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3(CC=C(C)C)OC2(O)C1(C(=O)C(C)C)C3=O,0
70,CC(=O)OP(=O)(O)O,0
71,C=CCSCC(N)C(=O)O,0
72,CC1=C2NC3=C(C=CC(O)=C3)C2=CC=N1,0
73,C=C(C)C(O)CCC1=COC=C1,0
74,CC/C=C\CCCCOC(C)=O,0
75,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
76,C=C(C)C1C=C2C(C)CCC2C(C)CC1,0
77,CCOC1=CC(C(C)C)=CC=C1C,0
78,CCCC[C@H](N)C(=O)O,0
79,CCCCCC1=C(CC)N=CO1,0
80,CC1(C)CO1,0
81,OCC1=CC=C(O)C=C1,0
82,CCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCC(C)C,0
83,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
84,O=C(O)C1=CNC2=C1C=CC=C2,0
85,CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC=C1,0
86,C=CC(O)C#CC#C/C=C/C(CCCCCCC)OO,0
87,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
88,CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,0
89,CCCCCCCCCCC(C)=O,0
90,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
91,CC#CC#CCC1=CC=CC=C1,0
92,C=CC(O)CCC,0
93,C=C(C(=O)OCC(C)CC)C(C)O,0
94,O=CCC1=CC=C(O)C=C1,0
95,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,0
96,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC=CCCCCCCCCCCCCCCCC,0
97,CCN1C=CC=C1C=O,0
98,CC(C)C[C@@H](O)C(=O)O,0
99,C=CC(O)CCCCCCC,0
100,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0
101,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(O)C(O)/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
102,CC1CC=C2C1CC1CCC2(C)C1(C)C,0
103,CCCCCCCC(=O)CCC1=CC=C(OC)C(OC)=C1,0
104,CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0
105,CCCCCC(CC)OC(C)=O,0
106,CCCSSSSCCC,0
107,C[C@@]12C[C@@H](C3=COC=C3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2,0
108,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,0
109,C[C@H](O)C=O,0
110,C[N+](C)(C)CCCCC[N+](C)(C)C,0
111,CC(=O)NCCCC(=O)O,0
112,N[C@@H](CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,0
113,CC(=S)NC1=CC=CC=C1,0
114,CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0
115,NC(CCCC(N)C(=O)O)C(=O)O,0
116,C1=CC=C2C(=C1)CC1=CC=CC=C12,0
117,CC1=C(NC2=C(C(=O)O)C=CC=N2)C=CC=C1Cl,0
118,CCCCCC=CCC=CCC=CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,0
119,COC(=O)C=CC1=CC=C(O)C(OC)=C1,0
120,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=C1C(O)=CC(O)=C2,0
121,CCCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCC,0
122,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
123,CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
124,O=C(O)C1=CC(OC2=CC=CC=C2)=CC=C1,0
125,CC(=O)C1=NC=CS1,0
126,CC(=O)OC1C(=O)C2=C(C(=O)CC3C2(C)CCC(O)C3(C)C)C2(C)C(=O)CC(C(C)CCC(=O)O)C12C,0
127,N#CCC1=CC=CC=C1,0
128,CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(C5=COC=C5)OC(=O)C5OC543)C12C,0
129,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCC,0
130,CC[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0
131,CCC(N)=O,0
132,CCCCC/C=C\CCC(=O)O,0
133,C1=COC(C2=NCCCC2)=C1,0
134,CSSSSSC,0
135,NCC(O)C1=CC=CC=C1,0
136,COC1=C(O)C=CC(C(O)=NCC(=O)O)=C1,0
137,O=C1NC2=C(C=C(O)C=C2)OC1O,0
138,CC1=NC(CC(C)C)SC1C,0
139,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC,0
140,C[N+](C)(C)CC(O)O,0
141,C=CCCCCCCCCC(=O)OC,0
142,C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,0
143,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
144,CC1=CCC(C)C(C)C12C=CC(C)O2,0
145,OC1=CC=C(CCC2=CC(O)=CC(O)=C2)C=C1,0
146,CC1C=C[C@H]2C[C@@H]1C2(C)C,0
147,CCCCC/C=C\C(C)=O,0
148,O=C(C=CC1=CC=CC=C1O)C1=C(O)C=C(O)C=C1,0
149,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC,0
150,CC1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0
151,CCCCCC1=NC(C)=CO1,0
152,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0
153,CC(C)[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
154,COC1=CC(CNC(=O)CCCCCC(C)C)=CC=C1O,0
155,CSCCC(N=C(O)C(N)CO)C(=O)O,0
156,CCCCCCCCCCCCCCCCC=O,0
157,CCCCCCCCC(OC)OC,0
158,CCC1CC(CC(C)CCCC(C)C)OC1=O,0
159,CC1=CCC2(C)CCCC(C)(C)C23CC13,0
160,C/C=C(/C)C(=O)OC(C1=C(C)C(O)OC1=O)C1(C)C(=O)CCC(O)C1C,0
161,CCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0
162,CCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,0
163,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0
164,CCCC(=O)OCC1=CC=CO1,0
165,CC(C)(O)C(O)COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0
166,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,0
167,CC1=CC=C(CN2CCCC2)O1,0
168,CON1C=C(CNC(=S)SC)C2=C1C=CC=C2,0
169,CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1CC(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@H]21,0
170,O=CN1CCCC1,0
171,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC,0
172,CCC1(C)C2OC(=O)C3C=CCCC321,0
173,C=C1C=NC2=CC=CC=C12,0
174,O=C(O)C1=C(C2=CC=CC(O)=C2O)C=CC=C1,0
175,O=C(O)CCCCC1=CC=C2OCOC2=C1,0
176,CNC(N)=O,0
177,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)CC2=CC=C(O)C=C2)[C@H]1OC(=O)CC1=CC=C(O)C=C1,0
178,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
179,NOCC[C@H](N)C(=O)O,0
180,O=C1C2=CC=C(O)C=C2OC(C2=CC=C(O)C(O)=C2)=C1O,0
181,O=C(O)C1=NC2=CC=CC=C2C=C1,0
182,COC(=O)CC1=CNC2=CC=CC(Cl)=C12,0
183,NCCCCC=O,0
184,NCCCCC(=O)C(=O)O,0
185,CC(=O)OCCC(C)CCCC(C)C,0
186,CCOC(=O)C(C)C(C)S,0
187,CC(O)C1=CC2(C)C(C)CCCC2CC1=O,0
188,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC=CCC=CCC=CCC=CCC,0
189,CSC1=NC=CN=C1,0
190,COC1=C(C)C(O)=C2COC(C)CC2=C1,0
191,N[C@H](COP(=O)(O)O)CC1=CNC=N1,0
192,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0
193,COC1=C2C=CC(=O)OC2=C2C=COC2=C1OC,0
194,CC(C)CNCC(C)C,0
195,CCSSCSC,0
196,COC1=CC=C(C(=O)C(=O)C2=C(O)C(CC=C(C)C)=C(O)C=C2)C(O)=C1,0
197,NCC[C@H](O)CNCCCC[C@H](N)C(=O)O,0
198,CN1C(=O)SC2=C(C1=O)C1=C(C=CC=C1)N2,0
199,O=C(O)C(O)C1=CC=C(O)C=C1,0
200,CCCC(=O)OCCCSC,0
201,CCC=CCC=CCC=CCC=CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC,0
202,CCOC(=O)C(O)C(O)C(=O)OCC,0
203,CC1C(O)C=C2C(C)(C)CC=CC21C,0
204,O=CC(O)C(O)COP(=O)(O)O,0
205,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C4=C(C(O)=CC(O)=C4)C4=C(O)C=CC3=C4)[C@H](O)C3=CC(Cl)=C(C=C3)OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C(=CC2=C3)OC2=C(Cl)C=C(C=C2)[C@H]1O,0
206,C=C(C)C1=CCC(C)(O)CC1,0
207,N#CC1=CC=C(C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)O)C=C1,0
208,C=CC1=CC=NC=C1,0
209,COC(OC)C(C)(C)CC=C(C)C,0
210,C=CCC1=C(O)C=CC(C(C)(C)CC)=C1,0
211,NC(CS)C(O)=NC(CO)C(=O)O,0
212,CCCSSC(CC)S(C)=O,0
213,CCC1=C(O)C(=O)C=CO1,0
214,CCCCCCC(O)CC,0
215,COC(CNC(N)=O)C[Hg]Cl,0
216,O=CC1=CC=CC2=CC=CC(C(=O)O)=C12,0
217,C=CC/C=C/CCC(=O)OC,0
218,CCCCCCCCCCCCC(=O)NCC(=O)O,0
219,CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0
220,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)O,0
221,C/C=C/C=C/C=C\C=C\C(=O)N1C=CCCC1,0
222,C1CCNC1,0
223,COC(=O)[C@@H]1[C@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,0
224,CCCCCC=CCC=CCC=CCC1OC1CCCC(=O)O,0
225,CCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0
226,COC1=CC(/C=C/C(=O)OCCC2=CC=C(O)C=C2)=CC=C1O,0
227,CCCC(=O)CC(=O)O,0
228,CCCNC(N)=O,0
229,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,0
230,CCC/C=C\CCCCC=O,0
231,CN1CC(=O)NC1=O,0
232,CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
233,NC1=C(Cl)C=CC(C(=O)O)=C1,0
234,CC(C)C(=O)C1=C(O)C=C(O)C=C1O,0
235,CC1=CC(O)=CC2=C1C(=O)C=C(CC(C)O)O2,0
236,CC(=O)C1=NC=CO1,0
237,CCCCCC=CCC=CCC=CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,0
238,C=C(C)C1CCC2(C)CCC[C@@](C)(O)C2C1,0
239,CN1C(N)=NC2=C1C=CC1=NC=CC=C12,0
240,C=CC1=CN=CC2=C1CCOC2=O,0
241,CC1=C2CC(O)C(C(C)(C)O)CC2=C(C)C=C1,0
242,NC(=O)OCCCC1=CC=CC=C1,0
243,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
244,O=C(O)C1C=CC=[N+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)C1,0
245,C=C1CCC2C1COC2(C)C,0
246,C=CCC(C)C(=O)O,0
247,O=C(O)CC1=C(O)C=CC(O)=C1,0
248,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0
249,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
250,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0
